review_id	sentiment	label_id	input_ids	review_body	date
13685	1	2	[0, 100, 269, 101, 209, 4, 51, 214, 45, 350, 21460, 1437, 8, 5, 6664, 12198, 7451, 1326, 372, 4, 45, 350, 9881, 14, 47, 1705, 75, 3568, 106, 7, 5, 558, 4, 5, 5933, 16, 1969, 15, 162, 1437, 36, 118, 437, 195, 108, 134, 43, 939, 64, 3568, 106, 19, 6255, 1536, 8, 9759, 918, 396, 519, 7, 3825, 106, 62, 4, 51, 109, 422, 59, 65, 1836, 650, 4, 939, 437, 195, 108, 134, 1437, 5962, 23246, 1437, 10, 2829, 5350, 9932, 4716, 1459, 8, 5, 974, 2564, 275, 479, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really like these. they're not too distressed  and the frayed ankle looks great. not too casual that you couldn't wear them to the office. the length is perfect on me  (i'm 5'1) i can wear them with sandals and booties without having to roll them up. they do run about one size small. i'm 5'1  120 lbs  a slightly curvey petite and the 27 fit best .	2021-07-28T20:03:11Z
2766	-1	0	[0, 25101, 5779, 11, 42, 299, 4, 939, 33, 10, 765, 13977, 1437, 8, 24, 21, 202, 350, 765, 13, 162, 4, 4832, 38203, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very disappointed in this top. i have a short waist  and it was still too short for me. :-(	2021-07-28T20:03:11Z
12867	0	1	[0, 41541, 2408, 8, 2638, 5, 1521, 1437, 53, 5, 1025, 21, 99, 939, 2638, 5, 144, 4, 24, 630, 75, 311, 11, 5, 2356, 1437, 53, 5, 43805, 16, 10, 1109, 2440, 8, 5, 10199, 16, 1457, 12, 17376, 1437, 98, 5, 1025, 16, 9321, 19, 1109, 2440, 7716, 15, 10, 20292, 2440, 3618, 4, 11962, 4617, 328, 5, 129, 41113, 21, 5, 5933, 9, 5, 21764, 4, 51, 58, 59, 132, 113, 350, 251, 734, 463, 939, 33, 251, 3701, 328, 89, 938, 75, 615, 4140, 11, 1971, 9, 5, 24150, 7, 489, 106, 62, 683, 47, 3148, 106, 62, 4, 5, 129, 97, 1973, 939, 376, 62, 19, 21, 7, 14789, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Nice weight and loved the design  but the inside was what i loved the most. it doesn't show in the photos  but the zipper is a light blue and the fabric is double-sided  so the inside is lined with light blue flowers on a darker blue background. cute detail! the only drawback was the length of the sleeves. they were about 2"" too long...and i have long arms! there wasn't enough stretch in band of the sleeve to keep them up once you pushed them up. the only other option i came up with was to fold"	2021-07-28T20:03:11Z
6737	-1	0	[0, 133, 3588, 2035, 45218, 1329, 98, 939, 15158, 24, 8, 11224, 24, 4, 24, 1415, 2721, 454, 939, 4005, 159, 4, 5, 1445, 3588, 21, 45218, 1329, 8, 24, 1415, 6587, 70, 183, 4, 64, 75, 3568, 42, 456, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The dress arrived wrinkled so i washed it and pressed it. it looked beautiful until i sat down. the entire dress was wrinkled and it looked terrible all day. can't wear this again.	2021-07-28T20:03:11Z
17668	1	2	[0, 713, 3588, 16, 10, 828, 1181, 87, 16372, 53, 939, 21, 4940, 15983, 19, 14, 4, 5, 16576, 16, 67, 10, 828, 35682, 61, 817, 5, 3588, 55, 4828, 4, 24, 18, 269, 157, 156, 8, 372, 1468, 4, 939, 437, 195, 108, 401, 17072, 17243, 8, 2162, 10, 1836, 204, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is a bit longer than photographed but i was totally ok with that. the skirt is also a bit fuller which makes the dress more formal. it's really well made and great material. i'm 5'6 123lb and bought a size 4.	2021-07-28T20:03:11Z
6586	0	1	[0, 100, 2162, 42, 3588, 15, 2422, 1392, 8, 24, 21, 215, 10, 372, 432, 4, 16748, 24, 18, 164, 124, 1712, 939, 23855, 159, 939, 202, 619, 101, 5, 3588, 16, 1481, 1115, 13802, 8, 10178, 101, 4, 117, 5170, 596, 5, 1400, 56, 98, 171, 202, 23, 5, 425, 939, 1199, 4, 5, 1254, 15, 5, 3588, 32, 1256, 8, 24, 18, 239, 1318, 4, 95, 2813, 5, 2564, 21, 357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this dress on super sale and it was such a great deal. sadly it's going back although i sized down i still feel like the dress is shapeless and tent like. no wonder why the store had so many still at the price i paid. the details on the dress are pretty and it's high quality. just wish the fit was better.	2021-07-28T20:03:11Z
6296	-1	0	[0, 100, 269, 6640, 5, 356, 9, 5, 8978, 98, 2740, 41, 3023, 29, 4, 939, 6573, 10, 579, 4716, 1459, 53, 24, 16, 1088, 66, 4, 5, 3023, 29, 8842, 8, 150, 939, 202, 101, 5, 3195, 1437, 5, 2564, 16, 269, 7735, 4, 5, 740, 20734, 16, 182, 239, 62, 53, 5, 21764, 32, 202, 251, 4, 24, 1326, 1085, 101, 5, 1345, 4, 939, 1395, 192, 141, 5, 740, 20734, 6476, 15, 5, 1421, 18, 19008, 9013, 4, 1135, 1615, 8231, 5, 3195, 1437, 5, 1521, 16, 160, 98, 33, 7, 671, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really liked the look of the orange so ordered an xs. i prefer a s petite but it is sold out. the xs arrives and while i still like the color  the fit is really weird. the cowl is very high up but the sleeves are still long. it looks nothing like the photo. i cannot see how the cowl sits on the model's collar bone. despite eliding the color  the design is off so have to return.	2021-07-28T20:03:11Z
8343	1	2	[0, 16587, 960, 59, 5, 3588, 328, 127, 129, 696, 16, 77, 939, 15158, 24, 36, 33912, 514, 8, 865, 10397, 4943, 43, 16, 15383, 3153, 59, 10, 457, 10, 1836, 4, 939, 129, 15158, 5, 8725, 9215, 4745, 8, 905, 24, 935, 3841, 25, 157, 4, 98, 63, 10698, 10, 410, 41783, 1437, 53, 33034, 5, 15705, 233, 16, 182, 3041, 219, 98, 24, 630, 75, 356, 350, 3229, 12846, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love everything about the dress! my only issue is when i washed it (cold water and hand wash cycle) is shrank about a half a size. i only washed the inner slip portion and let it air dry as well. so its fits a little snug  but fortunately the outer part is very flowy so it doesn't look too tight!!	2021-07-28T20:03:11Z
4925	0	1	[0, 100, 269, 3033, 5, 4617, 1437, 1437, 10199, 1437, 8, 1318, 9, 42, 6013, 4, 959, 1437, 5, 39328, 2551, 27961, 4, 24, 21, 3229, 149, 5, 11044, 8, 7082, 5, 13977, 4, 939, 269, 2638, 70, 5, 8089, 939, 3584, 804, 53, 56, 7, 671, 106, 142, 9, 5, 39328, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really lived the detail   fabric  and quality of this tank. however  the sizing seemed disproportionate. it was tight through the bust and loose the waist. i really loved all the colors i purchased online but had to return them because of the sizing.	2021-07-28T20:03:11Z
2050	-1	0	[0, 100, 2162, 42, 3588, 7, 3568, 7, 41, 66, 9, 194, 3312, 4, 78, 86, 2498, 1437, 77, 939, 3016, 5, 26123, 1437, 5, 2999, 149, 23, 5, 299, 9, 5, 12193, 1334, 2263, 19, 9865, 3992, 4, 939, 842, 21831, 24, 124, 19, 10, 5989, 10549, 31, 5, 2303, 53, 21, 3915, 5, 1086, 363, 5, 3588, 74, 45, 946, 62, 4, 114, 42, 16, 70, 14, 16, 1826, 5, 3588, 15, 1437, 24, 197, 28, 55, 2823, 19, 19816, 39815, 4, 2721, 1468, 8, 3473, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this dress to wear to an out of state wedding. first time wearing  when i tied the strap  the pull through at the top of the halter broke with minimal stress. i sewed it back with a repair kit from the hotel but was worried the whole night the dress would not hold up. if this is all that is holding the dress on  it should be more secure with reinforced stitching. beautiful material and comfortable.	2021-07-28T20:03:11Z
10292	0	1	[0, 100, 657, 42, 3588, 1437, 53, 24, 16, 350, 765, 7, 489, 4, 939, 524, 195, 108, 398, 113, 8, 9832, 19446, 29882, 4, 144, 9, 127, 21543, 29, 31, 6215, 32, 1169, 10, 1836, 204, 50, 10, 650, 1437, 53, 42, 3588, 16, 12246, 10941, 87, 97, 14442, 3584, 31, 6215, 4, 24, 1326, 15652, 15, 1437, 53, 24, 16, 95, 350, 765, 36, 9006, 155, 4877, 1065, 127, 15145, 43, 7, 28, 1687, 2038, 615, 7, 3568, 7, 173, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I love this dress  but it is too short to keep. i am 5'8"" and weigh 124lbs. most of my cloths from retailer are either a size 4 or a small  but this dress is substantially shorter than other dresses purchased from retailer. it looks adorable on  but it is just too short (about 3 inches above my knees) to be considered professional enough to wear to work."	2021-07-28T20:03:11Z
13361	0	1	[0, 100, 2740, 10, 650, 8, 939, 437, 2333, 460, 10, 650, 4, 939, 115, 45, 23595, 24, 62, 4, 939, 437, 524, 3357, 24, 13, 10, 739, 1437, 8, 42, 16, 8082, 142, 99, 114, 24, 16, 380, 11, 10, 7735, 169, 142, 939, 437, 2333, 10, 739, 116, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered a small and i'm usually always a small. i could not zip it up. i'm am returning it for a large  and this is concerning because what if it is big in a weird way because i'm usually a large?	2021-07-28T20:03:11Z
11135	-1	0	[0, 713, 1326, 11962, 11, 5, 3748, 1345, 1437, 9574, 24, 16, 3668, 1307, 11, 621, 4, 939, 300, 5, 650, 8, 33, 7, 671, 24, 142, 24, 16, 45, 23541, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This looks cute in the web photo  unfortunately it is absolutely huge in person. i got the small and have to return it because it is not wearable for me.	2021-07-28T20:03:11Z
12195	1	2	[0, 387, 12807, 5, 12339, 804, 95, 7, 860, 24, 8, 939, 348, 416, 10610, 24, 155, 498, 328, 182, 3793, 1437, 657, 5, 3041, 6601, 1437, 8, 5, 15500, 11, 5, 124, 2029, 24, 10, 2829, 540, 9881, 2842, 396, 2086, 5863, 4, 5, 129, 2212, 939, 33, 16, 14, 24, 189, 13106, 62, 10, 410, 8, 45, 686, 141, 24, 40, 946, 62, 11, 5, 10397, 4, 939, 437, 195, 108, 245, 113, 1437, 16157, 29882, 1437, 2631, 438, 1437, 5350, 11454, 73, 13792, 32188, 5120, 8, 5, 1836, 650, 21, 1969, 36, 29225, 7, 1836, 322, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Bought the gray online just to try it and i've already worn it 3 times! very soft  love the flowiness  and the scoop in the back gives it a slightly less casual touch without losing comfort. the only concern i have is that it may pill up a little and not sure how it will hold up in the wash. i'm 5'5""  135lbs  34c  curvy/muscular frame and the size small was perfect (true to size)."	2021-07-28T20:03:11Z
1593	-1	0	[0, 713, 3588, 1326, 9869, 15, 5, 1421, 1437, 53, 24, 1326, 95, 11522, 15, 162, 328, 939, 524, 195, 108, 306, 113, 8, 5350, 11454, 4, 5, 10762, 32, 847, 885, 73, 10, 7735, 3989, 4, 1386, 9, 10, 2927, 24150, 1437, 24, 16, 101, 10, 477, 219, 2927, 15, 5, 526, 8, 4889, 66, 15, 127, 10762, 4, 24, 1326, 101, 939, 524, 1227, 7, 120, 28, 7486, 88, 980, 4, 5, 1468, 16, 2579, 8, 5, 16721, 1344, 32, 1256, 1437, 53, 5, 847, 9, 5, 3588, 16, 29747, 24203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This dress looks lovely on the model  but it looks just awful on me! i am 5'4"" and curvy. the shoulders are cut w/ a weird shape. instead of a cap sleeve  it is like a pointy cap on the side and stuck out on my shoulders. it looks like i am ready to get beamed into space. the material is nice and the sequins are pretty  but the cut of the dress is unflattering."	2021-07-28T20:03:11Z
9523	0	1	[0, 713, 15203, 16, 182, 2579, 8, 27787, 1437, 182, 14160, 4, 939, 101, 24, 10, 319, 4, 959, 1437, 24, 16, 350, 24, 17414, 4, 5, 1273, 11, 5, 760, 399, 75, 1157, 162, 7, 593, 25, 171, 14893, 25, 939, 101, 53, 939, 74, 4940, 3568, 42, 14160, 15203, 190, 600, 24, 16, 45, 25, 12628, 77, 24, 16, 2569, 4, 959, 1437, 5, 40452, 6601, 16, 350, 203, 4, 939, 218, 75, 3568, 24787, 3867, 24, 16, 9620, 3793, 50, 4281, 19, 1055, 25416, 1437, 98, 939, 115, 45, 16508, 2498, 42, 15203, 1437, 24, 16, 350, 24, 17414, 4, 596, 17948, 215, 10, 205, 631, 116, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This vest is very nice and fashionable  very stylish. i like it a lot. however  it is too itchy. the opening in the front didn't allow me to close as many buttons as i like but i would totally wear this stylish vest even though it is not as functional when it is cold. however  the itchiness is too much. i don't wear wool unless it is ultra soft or mixed with cashmere  so i could not imaging wearing this vest  it is too itchy. why ruin such a good thing?	2021-07-28T20:03:11Z
8838	-1	0	[0, 100, 770, 7, 657, 42, 98, 203, 14, 939, 2740, 11, 258, 10, 44857, 8, 2292, 4, 258, 33, 1613, 124, 4, 939, 437, 4716, 1459, 8, 5350, 11454, 111, 1605, 15, 299, 4, 939, 3568, 4716, 5110, 1814, 207, 9, 5, 86, 4, 42, 399, 75, 2564, 101, 10, 4716, 1459, 111, 24, 21, 847, 101, 455, 1836, 11, 358, 169, 111, 1605, 5, 3124, 6538, 8, 5933, 4, 77, 5, 44857, 399, 75, 2564, 36, 118, 460, 386, 667, 15, 11, 5, 2514, 1836, 43, 1437, 939, 802, 111, 157, 8349, 5, 650, 40, 28, 357, 4, 939, 1687, 2396, 142, 939, 74, 3568, 24, 19, 20200, 81, 24, 1437, 172, 1276, 14, 21, 5373, 4, 49053, 23228, 2, 1, 1, 1, 1, 1, 1]	I wanted to love this so much that i ordered in both a mp and sp. both have gone back. i'm petite and curvy - particularly on top. i wear petites 90% of the time. this didn't fit like a petite - it was cut like full size in every way - particularly the arm holes and length. when the mp didn't fit (i always start trying on in the larger size)  i thought - well surely the small will be better. i considered keeping because i would wear it with jackets over it  then decided that was crazy. disappoin	2021-07-28T20:03:11Z
9695	1	2	[0, 243, 18, 10, 11962, 299, 1437, 53, 5, 129, 3674, 939, 33, 16, 14, 24, 16, 1202, 13, 162, 185, 160, 4, 24, 1411, 15, 2773, 1437, 53, 939, 120, 460, 33, 10, 828, 9, 10, 3860, 667, 7, 185, 24, 160, 4, 127, 10762, 3805, 7, 120, 4889, 98, 939, 64, 75, 2999, 127, 3701, 66, 2773, 4, 939, 95, 2813, 5, 299, 56, 41, 1823, 6148, 50, 80, 15, 5, 124, 50, 21, 156, 19, 1468, 14, 1220, 13, 103, 4140, 396, 2490, 9, 14340, 5, 21789, 31466, 4, 939, 399, 75, 236, 7, 1836, 62, 277, 1836, 142, 939, 33, 10, 4716, 1459, 809, 3989, 14, 74, 348, 57, 13203, 741, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It's a cute top  but the only complaint i have is that it is difficult for me take off. it goes on easily  but i get always have a bit of a struggle trying to take it off. my shoulders tend to get stuck so i can't pull my arms out easily. i just wish the top had an extra button or two on the back or was made with material that allowed for some stretch without fear of destroying the lacework. i didn't want to size up another size because i have a petite body shape that would've been overwhelmed b	2021-07-28T20:03:11Z
2099	0	1	[0, 5771, 42, 299, 34, 10, 9869, 1521, 1437, 5397, 1902, 8, 3195, 5, 4204, 636, 25816, 156, 24, 350, 31910, 219, 13, 162, 4, 939, 888, 206, 24, 1326, 357, 11, 3493, 87, 11, 621, 142, 9, 5, 24117, 25816, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	While this top has a lovely design  neckline and color the metalic threads made it too shimmery for me. i actually think it looks better in pictures than in person because of the metallic threads.	2021-07-28T20:03:11Z
5257	1	2	[0, 100, 2162, 42, 25, 10, 22, 241, 7767, 72, 939, 33, 770, 10, 9219, 8443, 6000, 8, 939, 3127, 657, 42, 4, 1411, 19, 98, 171, 383, 131, 7741, 9, 33391, 4, 3793, 1437, 3473, 1468, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I bought this as a ""reward."" i have wanted a leather jacket forever and i truly love this. goes with so many things; tons of compliments. soft  comfortable material."	2021-07-28T20:03:11Z
4621	-1	0	[0, 100, 2162, 42, 299, 11, 5, 2440, 32847, 8, 2638, 24, 98, 98, 182, 203, 454, 939, 15158, 24, 4, 24, 376, 66, 9, 5, 10397, 36, 10273, 14263, 73, 33912, 4943, 43, 19, 155, 650, 6538, 4, 939, 524, 11521, 142, 24, 21, 19083, 7, 28, 127, 2674, 299, 13, 1035, 4, 24, 16, 34203, 1437, 13719, 1437, 12058, 3195, 1437, 3035, 6087, 15716, 1437, 748, 12, 1644, 4617, 734, 118, 115, 213, 15, 8, 15, 59, 70, 5, 383, 939, 657, 59, 42, 299, 1437, 53, 122, 24, 34, 6538, 71, 65, 14784, 98, 24, 18, 70, 13, 295, 19906, 4, 109, 12, 2137, 2540, 19, 357, 10199, 2231, 102, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this top in the blue motif and loved it so so very much until i washed it. it came out of the wash (delicate/cold cycle) with 3 small holes. i am devastated because it was destined to be my favorite top for summer. it is flattering  lightweight  gorgeous color  cool raw edges  v-back detail...i could go on and on about all the things i love about this top  but now it has holes after one washing so it's all for naught. do-over please with better fabric qa.	2021-07-28T20:03:11Z
15154	1	2	[0, 100, 1381, 209, 15, 11, 11, 10, 974, 73, 306, 11, 5, 1400, 8, 51, 58, 10, 828, 41783, 4, 51, 4435, 36845, 1661, 7, 356, 804, 8, 303, 5, 971, 73, 401, 4, 51, 2035, 11, 540, 87, 10, 186, 8, 32, 1969, 4, 10, 1591, 21, 32116, 584, 51, 888, 2075, 66, 9, 42, 1836, 53, 277, 1400, 21, 441, 7, 465, 106, 8, 3627, 734, 118, 657, 14, 6215, 222, 45, 190, 486, 8, 4022, 162, 81, 24, 1437, 51, 95, 4460, 5, 936, 4, 3392, 47, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried these on in in a 27/4 in the store and they were a bit snug. they graciously offered to look online and found the 28/6. they arrived in less than a week and are perfect. a note was enclosed saying they actually ran out of this size but another store was able to find them and ship...i love that retailer did not even call and worry me over it  they just fixed the problem. thank you!	2021-07-28T20:03:11Z
12554	-1	0	[0, 100, 2638, 5, 169, 24, 1326, 15, 4, 2564, 326, 1872, 4, 129, 936, 13, 162, 21, 24, 21, 98, 24, 17414, 4, 89, 16, 14, 650, 524, 90, 4, 9, 24787, 11, 24, 4, 114, 47, 33, 143, 936, 19, 24787, 42, 189, 45, 173, 13, 47, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the way it looks on. fit tts. only problem for me was it was so itchy. there is that small amt. of wool in it. if you have any problem with wool this may not work for you	2021-07-28T20:03:11Z
18347	0	1	[0, 133, 6399, 1326, 10, 319, 540, 15898, 15, 5, 1421, 11, 5, 2170, 87, 141, 24, 2564, 11, 22, 8726, 113, 301, 4, 1836, 21, 45, 1593, 1437, 5, 1468, 21, 95, 182, 32645, 219, 4, 939, 21, 45, 6889, 8, 8960, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The shirt looks a lot less fitted on the model in the picture than how it fit in ""real"" life. size was not wrong  the material was just very clingy. i was not impressed and subsequently returned it."	2021-07-28T20:03:11Z
9368	0	1	[0, 100, 794, 42, 8443, 11, 5, 1400, 8, 802, 24, 21, 269, 11962, 7586, 463, 1747, 10, 2579, 5933, 12846, 2740, 5, 3023, 462, 142, 784, 8, 21, 6023, 9, 17652, 1580, 8, 24, 16, 117, 2514, 87, 5, 784, 4, 1237, 23, 513, 10, 1836, 650, 19, 45, 47375, 9, 492, 4, 939, 40, 9574, 33, 7, 836, 24, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw this jacket in the store and thought it was really cute..and finally a nice length!! ordered the xl because l and was afraid of shrinkage and it is no larger than the l. runs at least a size small with not alot of give. i will unfortunately have to bring it back.	2021-07-28T20:03:11Z
17951	0	1	[0, 243, 18, 10, 326, 12, 8674, 4, 10, 182, 11962, 5780, 1437, 2579, 847, 1437, 182, 3793, 5579, 4297, 10, 326, 12, 8674, 4, 3891, 1437, 596, 16, 24, 818, 68, 1096, 27282, 1381, 24, 15, 11, 5, 1400, 8, 2638, 24, 1437, 53, 939, 95, 64, 75, 11071, 68, 1096, 13, 10, 326, 12, 8674, 4, 1437, 1437, 1437, 13, 167, 54, 40, 45, 28, 10922, 2050, 30, 5, 425, 35, 939, 6329, 3568, 59, 41, 290, 12, 698, 3588, 1836, 23, 6215, 1437, 8, 5, 4761, 2564, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It's a t-shirt. a very cute print  nice cut  very soft--but a t-shirt. therefore  why is it almost $50???? tried it on in the store and loved it  but i just can't justify $50 for a t-shirt.    for those who will not be deterred by the price: i normally wear about an 8-10 dress size at retailer  and the medium fit well.	2021-07-28T20:03:11Z
