review_id	sentiment	label_id	input_ids	review_body	date
14746	0	1	[0, 100, 524, 195, 108, 401, 113, 8, 5, 5397, 1902, 6254, 4865, 127, 11689, 480, 74, 33, 7, 3568, 10, 740, 5602, 19, 24, 4, 5, 10199, 16, 3793, 1437, 8, 5, 8089, 32, 182, 1256, 4, 53, 5, 5397, 1902, 16, 350, 614, 13, 162, 13, 10, 9881, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I am 5'6"" and the neckline barely covers my bra -- would have to wear a cami with it. the fabric is soft  and the colors are very pretty. but the neckline is too low for me for a casual top."	2021-07-28T20:03:11Z
7181	-1	0	[0, 10993, 905, 162, 224, 939, 657, 5, 10199, 8, 5, 6184, 9, 5, 2440, 3588, 4, 53, 5, 2564, 16, 2778, 7082, 4, 51, 115, 185, 66, 41, 1445, 316, 4877, 9, 1468, 8, 24, 74, 202, 28, 10, 7021, 3588, 4, 5, 1345, 9, 5, 124, 9, 5, 1421, 1437, 147, 5, 2440, 3588, 1411, 11, 7, 69, 13977, 16, 45, 23, 70, 6030, 4, 114, 24, 21, 1437, 939, 74, 657, 42, 3588, 4, 5, 1345, 9, 5, 1421, 2498, 5, 97, 3195, 16, 141, 5, 3588, 888, 23835, 111, 1359, 159, 31, 5, 223, 26852, 8, 172, 2671, 25, 24, 1411, 1706, 5, 23385, 1902, 4, 939, 524, 195, 108, 406, 113, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"First let me say i love the fabric and the pattern of the blue dress. but the fit is extremely loose. they could take out an entire 12 inches of material and it would still be a swing dress. the photo of the back of the model  where the blue dress goes in to her waist is not at all accurate. if it was  i would love this dress. the photo of the model wearing the other color is how the dress actually hangs - straight down from the underarms and then bigger as it goes toward the hemline. i am 5'7"""	2021-07-28T20:03:11Z
6604	1	2	[0, 100, 101, 5, 1521, 8, 5, 1836, 73, 5827, 53, 5, 10199, 16, 430, 87, 421, 8, 45, 1341, 25, 3473, 25, 678, 4, 53, 939, 202, 101, 24, 8, 40, 489, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I like the design and the size/style but the fabric is different than expected and not quite as comfortable as possible. but i still like it and will keep it.	2021-07-28T20:03:11Z
5672	1	2	[0, 100, 524, 98, 1372, 939, 2740, 42, 13855, 6439, 4, 24, 16, 2230, 25, 7092, 8, 34, 10, 182, 34203, 2564, 4, 5, 10199, 16, 1109, 8, 24, 18, 182, 157, 156, 4, 372, 5933, 13, 10386, 62, 19, 43111, 50, 10386, 159, 19, 20250, 4, 939, 657, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I am so happy i ordered this jumpsuit. it is exactly as pictured and has a very flattering fit. the fabric is light and it's very well made. great length for dressing up with heals or dressing down with flats. i love it!	2021-07-28T20:03:11Z
15261	-1	0	[0, 100, 7249, 42, 3588, 7, 860, 15, 11, 127, 4505, 1836, 1437, 142, 939, 956, 7, 192, 99, 5, 14761, 21, 59, 42, 2496, 9, 3588, 1437, 8, 24, 314, 162, 36742, 4, 1437, 5, 5780, 21, 1256, 1437, 53, 117, 1280, 9, 7886, 5137, 115, 1871, 24, 13, 162, 4, 1437, 24, 21, 2498, 162, 4, 1437, 2085, 24, 115, 3568, 130, 9, 162, 4, 1437, 939, 619, 101, 42, 16, 10, 169, 13, 5296, 4738, 7, 847, 12078, 1437, 30, 442, 10, 25916, 396, 1254, 36, 2362, 15602, 55, 86, 16997, 992, 14955, 1437, 14893, 50, 11803, 1437, 8, 442, 402, 14, 10698, 10, 1810, 1186, 9, 10070, 142, 24, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I grabbed this dress to try on in my usual size  because i needed to see what the hype was about this style of dress  and it left me puzzled.  the print was pretty  but no amount of tailoring could save it for me.  it was wearing me.  maybe it could wear three of me.  i feel like this is a way for clothing manufacturers to cut corners  by making a garment without details (no installing more time consuming zippers  buttons or snaps  and making something that fits a wide range of sizes because it	2021-07-28T20:03:11Z
13358	-1	0	[0, 100, 2162, 10, 1763, 9, 209, 11, 7326, 8, 71, 5, 78, 10397, 51, 555, 70, 11743, 1242, 17414, 4, 939, 23755, 196, 24, 62, 7, 2532, 89, 21, 38317, 31784, 11, 5, 127, 21, 1843, 4, 1712, 1085, 1493, 11, 5, 7511, 21, 39144, 17414, 4, 939, 172, 1437, 142, 939, 2638, 5, 847, 9, 209, 9304, 1437, 2162, 277, 1763, 11, 5, 20292, 2440, 3195, 4, 5, 276, 631, 1102, 71, 5, 78, 10397, 4, 456, 1437, 1085, 1493, 11, 14, 10397, 7511, 21, 5, 513, 828, 19750, 480, 95, 127, 92, 6215, 9304, 328, 215, 10, 741, 22539, 5579, 2299, 10, 31800, 696, 4, 939, 373, 5, 2326, 939, 9695, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought a pair of these in stone and after the first wash they become all splotchy. i chalked it up to perhaps there was bleach leftover in the my washer. although nothing else in the load was blotchy. i then  because i loved the cut of these pants  bought another pair in the darker blue color. the same thing happened after the first wash. again  nothing else in that wash load was the least bit ruined -- just my new retailer pants! such a bummer-- definitely a dye issue. i called the stores i pur	2021-07-28T20:03:11Z
9343	1	2	[0, 713, 16, 215, 10, 1256, 299, 4, 939, 109, 45, 619, 24, 1237, 380, 1437, 25, 277, 1551, 2801, 4, 7, 2564, 5, 21764, 15995, 36, 118, 109, 45, 33, 739, 3701, 23, 70, 43, 939, 222, 2807, 7, 185, 10, 650, 81, 127, 4505, 3023, 29, 98, 5, 809, 16, 10, 828, 19385, 1657, 254, 87, 2343, 15, 5, 1421, 36, 102, 828, 55, 9, 10, 27115, 636, 2564, 15, 162, 322, 24, 16, 269, 10, 1256, 299, 1169, 169, 1437, 5, 3023, 29, 12365, 101, 24, 473, 11, 5, 2170, 15, 5, 1421, 8, 5, 579, 12365, 10, 828, 1181, 4, 3915, 95, 10, 828, 14, 24, 429, 2179, 6538, 25, 103, 11576, 3055, 293, 109, 4, 2, 1, 1, 1, 1, 1, 1, 1]	This is such a pretty top. i do not feel it runs big  as another review mentioned. to fit the sleeves comfortably (i do not have large arms at all) i did choose to take a small over my usual xs so the body is a bit llonger than shown on the model (a bit more of a tunic fit on me). it is really a pretty top either way  the xs fitting like it does in the picture on the model and the s fitting a bit longer. worried just a bit that it might develop holes as some tissue tees do.	2021-07-28T20:03:11Z
13300	1	2	[0, 713, 299, 16, 5500, 4, 402, 59, 24, 34, 41, 5136, 9, 32595, 8, 11564, 4, 5, 1374, 3184, 8, 1521, 16, 40153, 31667, 25234, 8, 1365, 7, 3568, 4, 939, 619, 1320, 342, 561, 8, 1227, 13, 932, 4, 5, 10199, 34, 372, 18632, 8, 7964, 157, 396, 2157, 101, 5, 2508, 40, 2324, 47, 409, 4, 939, 3584, 5, 160, 12, 9830, 111, 24, 16, 10, 828, 192, 12, 11672, 1437, 53, 939, 218, 75, 1508, 2498, 10, 740, 5602, 12213, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is fantastic. something about it has an ease of elegance and grace. the overall structure and design is aesthetically pleasing and easy to wear. i feel immediately put together and ready for anything. the fabric has great texture and flows well without feeling like the wind will carry you away. i purchased the off-white - it is a bit see-through  but i don't mind wearing a cami underneath.	2021-07-28T20:03:11Z
16383	1	2	[0, 713, 3588, 16, 2721, 19, 12058, 35314, 1437, 2579, 7992, 1437, 4140, 219, 10199, 8, 4613, 14901, 217, 14893, 4, 5, 129, 696, 939, 56, 19, 24, 16, 14, 24, 18, 473, 422, 650, 1437, 941, 11, 5, 11044, 4, 939, 437, 6329, 10, 4761, 7, 739, 1437, 6122, 15, 847, 98, 71, 2600, 5, 986, 6173, 1437, 939, 2740, 10, 739, 8, 24, 18, 1256, 41783, 4, 202, 8997, 549, 939, 40, 489, 50, 860, 13, 41, 3023, 462, 1437, 61, 16, 26645, 11, 7265, 23, 42, 477, 4, 939, 2740, 24, 19, 80, 97, 3745, 1437, 258, 9, 167, 10, 4761, 2564, 2051, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is beautiful with gorgeous coloring  nice thick  stretchy fabric and wonderful detailing including buttons. the only issue i had with it is that it's does run small  especially in the bust. i'm normally a medium to large  depending on cut so after reading the previous reviews  i ordered a large and it's pretty snug. still deciding whether i will keep or try for an xl  which is doubtful in availability at this point. i ordered it with two other pieces  both of those a medium fit fine.	2021-07-28T20:03:11Z
6467	0	1	[0, 100, 21, 269, 2283, 13, 42, 23204, 1437, 63, 45, 6587, 53, 63, 45, 372, 4, 5, 23204, 21, 739, 442, 162, 619, 101, 10, 45411, 11, 24, 4, 24, 16, 3279, 8, 5, 10199, 16, 1256, 89, 21, 95, 117, 3989, 7, 24, 4, 939, 74, 860, 10, 430, 23204, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was really excited for this sweater  its not terrible but its not great. the sweater was large making me feel like a blob in it. it is warm and the fabric is pretty there was just no shape to it. i would try a different sweater.	2021-07-28T20:03:11Z
19269	1	2	[0, 100, 657, 25172, 23324, 2084, 23941, 10844, 36, 463, 37687, 13278, 8, 42, 1763, 21, 117, 8219, 4, 939, 399, 75, 192, 203, 2249, 11, 5, 2564, 1437, 8, 939, 2162, 127, 4505, 974, 4, 5, 4140, 2299, 6670, 10, 319, 9, 492, 1437, 53, 939, 218, 75, 1508, 4, 939, 1017, 28, 24668, 7, 1836, 159, 11, 5, 13977, 9484, 1437, 53, 114, 47, 2333, 33, 929, 8, 6573, 10, 55, 41783, 2564, 172, 213, 789, 4, 15158, 157, 5, 78, 86, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love pilcro legging jeans (and cords!) and this pair was no exception. i didn't see much difference in the fit  and i bought my usual 27. the stretch definitely creates a lot of give  but i don't mind. i'd be hesitant to size down in the waistband  but if you usually have room and prefer a more snug fit then go ahead. washed well the first time.	2021-07-28T20:03:11Z
6368	0	1	[0, 100, 5636, 399, 75, 101, 24, 615, 7, 2229, 53, 24, 16, 10, 157, 156, 299, 4, 11, 5, 2356, 939, 524, 2498, 10, 4761, 8, 13, 5135, 127, 19851, 32, 2843, 12, 541, 12, 1749, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I personally didn't like it enough to purchase but it is a well made top. in the photos i am wearing a medium and for reference my measurements are 38-30-40.	2021-07-28T20:03:11Z
9588	0	1	[0, 100, 657, 5, 2496, 9, 42, 6966, 18605, 15, 5, 1421, 4, 77, 939, 3584, 16, 939, 399, 75, 4883, 14, 89, 21, 117, 323, 36, 11208, 73, 39723, 73, 14187, 43, 11, 5, 7050, 4, 5, 1079, 9, 5, 6966, 18605, 21, 372, 53, 939, 222, 45, 101, 5, 356, 11, 5, 7050, 111, 24, 1286, 117, 323, 4, 939, 1249, 62, 3357, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the style of this swimsuit on the model. when i purchased is i didn't realize that there was no support (wire/ padding/ lining) in the chest. the rest of the swimsuit was great but i did not like the look in the chest - it provided no support. i ended up returning it.	2021-07-28T20:03:11Z
744	0	1	[0, 100, 829, 42, 16576, 452, 8, 21, 182, 5779, 4, 939, 218, 75, 216, 99, 939, 421, 53, 24, 16, 45, 25, 939, 802, 4, 190, 600, 5, 1318, 16, 182, 205, 8, 5, 2564, 16, 1528, 7, 1836, 1437, 939, 189, 671, 24, 4, 5, 10199, 9, 5, 16576, 16, 95, 350, 3610, 1437, 23, 513, 13, 162, 4, 939, 524, 95, 9684, 8, 190, 600, 939, 33, 171, 13657, 1437, 5, 8089, 32, 95, 45, 8150, 4, 1104, 1326, 357, 87, 143, 20585, 299, 19, 42, 1989, 5780, 4, 939, 524, 164, 7, 860, 24, 15, 65, 55, 86, 8, 146, 10, 26606, 568, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I received this skirt today and was very disappointed. i don't know what i expected but it is not as i thought. even though the quality is very good and the fit is true to size  i may return it. the fabric of the skirt is just too busy  at least for me. i am just uncertain and even though i have many tops  the colors are just not matching. white looks better than any colored top with this particular print. i am going to try it on one more time and make a definite decision.	2021-07-28T20:03:11Z
195	1	2	[0, 100, 657, 209, 9304, 4, 939, 33, 10610, 106, 10, 346, 9, 498, 416, 42, 191, 4, 939, 524, 195, 108, 98, 939, 222, 33, 7, 33, 106, 23385, 4567, 4, 939, 685, 5, 2576, 6148, 11, 5, 609, 53, 89, 32, 202, 155, 50, 204, 15, 5, 9304, 98, 939, 218, 75, 206, 51, 356, 8372, 4, 939, 67, 3568, 182, 239, 10317, 19, 209, 9304, 98, 14, 2607, 4, 10, 17766, 1104, 3089, 11556, 8, 909, 9219, 8443, 8, 939, 1299, 101, 10, 153, 22574, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love these pants. i have worn them a number of times already this season. i am 5' so i did have to have them hemmed. i lost the bottom button in the process but there are still 3 or 4 on the pants so i don't think they look odd. i also wear very high boots with these pants so that helps. a crisp white blouse and black leather jacket and i felt like a million bucks!	2021-07-28T20:03:11Z
13174	-1	0	[0, 243, 18, 10, 2051, 3588, 1437, 53, 24, 2299, 1237, 650, 1437, 8, 24, 18, 888, 10, 319, 10941, 87, 939, 21, 4804, 1437, 941, 187, 939, 437, 129, 195, 108, 155, 113, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"It's a fine dress  but it definitely runs small  and it's actually a lot shorter than i was expecting  especially since i'm only 5' 3"""	2021-07-28T20:03:11Z
13212	1	2	[0, 100, 2638, 42, 8443, 5, 2289, 939, 794, 24, 4, 579, 47035, 28087, 857, 16, 65, 9, 127, 2674, 3595, 4, 190, 847, 254, 15, 87, 5, 1345, 4, 765, 124, 23, 1632, 13977, 251, 11, 760, 479, 372, 1318, 10199, 4, 7992, 8, 3279, 4, 10698, 182, 6787, 11, 21764, 98, 939, 439, 31, 650, 7, 4761, 7, 33, 929, 13, 10, 299, 12213, 4, 5, 4761, 16, 1969, 4, 124, 16, 14160, 1437, 2705, 11901, 10247, 10521, 19, 760, 6184, 8144, 198, 31, 760, 4, 21764, 8, 19008, 10, 909, 11720, 6184, 8, 21041, 20856, 3543, 4, 2137, 1250, 182, 2679, 10521, 909, 740, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this jacket the minute i saw it. saturday sunday is one of my favorite brands. even cuter on than the photo. short back at natural waist long in front . great quality fabric. thick and warm. fits very narrow in sleeves so i went from small to medium to have room for a top underneath. the medium is perfect. back is stylish  solid tweed grey with front pattern wrapped around from front. sleeves and collar a black diamond pattern and ribbon trimmed edge.overall very interesting grey black c	2021-07-28T20:03:11Z
15300	1	2	[0, 100, 2162, 10, 1836, 579, 11, 5, 13504, 1437, 8, 475, 11, 5, 7974, 1437, 8, 258, 2564, 4, 939, 2333, 3568, 10, 650, 1437, 53, 51, 129, 56, 5, 1836, 475, 314, 11, 5, 7974, 4, 5, 475, 16, 10, 410, 380, 1437, 53, 5, 1823, 929, 10698, 5, 3041, 219, 1437, 5276, 9506, 811, 2496, 9, 5, 3089, 11556, 1437, 98, 24, 1364, 4, 939, 657, 42, 299, 8, 524, 7785, 939, 3584, 24, 11, 258, 8089, 4, 2299, 5940, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought a size s in the navy  and m in the neutral  and both fit. i usually wear a small  but they only had the size m left in the neutral. the m is a little big  but the extra room fits the flowy  bohemian style of the blouse  so it works. i love this top and am glad i purchased it in both colors. definitely recommend it.	2021-07-28T20:03:11Z
9484	0	1	[0, 100, 2162, 5, 8978, 11, 37863, 29, 4716, 1459, 1437, 8, 5, 6353, 11, 5, 3023, 4182, 25, 24, 222, 45, 283, 11, 37863, 29, 4, 1437, 1437, 1437, 939, 101, 10, 7021, 2496, 1437, 53, 42, 16, 10, 10178, 4, 5, 1468, 11, 5, 6353, 16, 5342, 11708, 1437, 8, 939, 303, 7209, 25816, 14, 376, 31, 1985, 39336, 4, 5, 1374, 3038, 21, 145, 685, 11, 70, 5, 10199, 4, 51, 1195, 36292, 793, 334, 21592, 11, 32933, 1258, 4, 4318, 32, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought the orange in xxs petite  and the cream in the xsp as it did not come in xxs.    i like a swing style  but this is a tent. the material in the cream is fairly sheer  and i found hanging threads that came from suspect seams. the overall effects was being lost in all the fabric. they rather skew old school maternity in summation. mine are going back.	2021-07-28T20:03:11Z
10261	0	1	[0, 100, 206, 42, 3588, 16, 182, 1256, 8, 939, 101, 14, 24, 18, 156, 9, 22288, 4, 1437, 939, 67, 101, 5, 169, 24, 10698, 187, 24, 2972, 13776, 81, 127, 1955, 16855, 396, 145, 350, 181, 1438, 24382, 4, 1437, 99, 939, 218, 75, 101, 16, 5, 3369, 10223, 6601, 9, 141, 5, 5780, 21, 1690, 17670, 15, 127, 3588, 4, 1437, 5, 5780, 5120, 16, 6147, 8, 1254, 32, 847, 160, 11, 258, 5, 760, 8, 124, 36, 6968, 64, 192, 1122, 11, 5, 1421, 738, 31, 639, 322, 1437, 13, 5, 425, 939, 21, 4804, 10, 410, 55, 1318, 797, 4, 1437, 939, 67, 109, 45, 575, 13, 5, 14187, 4, 1437, 939, 109, 45, 206, 5, 160, 1104, 16, 2, 1, 1, 1]	I think this dress is very pretty and i like that it's made of silk.  i also like the way it fits since it skims over my figure flaws without being too poufy.  what i don't like is the sloppiness of how the print was stitched on my dress.  the print frame is offset and details are cut off in both the front and back (you can see similar in the model shot from behind).  for the price i was expecting a little more quality control.  i also do not care for the lining.  i do not think the off white is	2021-07-28T20:03:11Z
10484	0	1	[0, 100, 2638, 5, 3195, 8, 2301, 9, 42, 13855, 6439, 1437, 53, 303, 24, 7, 28, 444, 350, 765, 11, 5, 28762, 4, 36, 463, 59, 290, 113, 350, 251, 11, 5, 2985, 1437, 53, 14, 18, 10, 319, 3013, 7, 4190, 1592, 939, 1381, 39328, 62, 1437, 53, 24, 202, 938, 75, 447, 13, 162, 4, 939, 437, 129, 195, 108, 406, 113, 1437, 8, 150, 939, 437, 251, 12, 2739, 15346, 939, 64, 2333, 146, 13855, 27734, 173, 4, 114, 47, 33, 10, 765, 28762, 8, 251, 5856, 1437, 42, 16, 10, 2721, 1973, 4, 3680, 1437, 939, 64, 75, 5940, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I loved the color and lines of this jumpsuit  but found it to be far too short in the torso. (and about 8"" too long in the leg  but that's a lot easier to fix.) i tried sizing up  but it still wasn't working for me. i'm only 5'7""  and while i'm long-waisted i can usually make jumpsuits work. if you have a short torso and long legs  this is a beautiful option. otherwise  i can't recommend it."	2021-07-28T20:03:11Z
14781	1	2	[0, 100, 6640, 42, 299, 98, 203, 14, 939, 3584, 24, 11, 80, 8089, 35, 2272, 8, 3984, 4, 5, 299, 8, 8089, 32, 2230, 25, 7092, 804, 1437, 5, 1468, 2653, 372, 1437, 8, 51, 2564, 15481, 4, 5, 2564, 21, 1528, 7, 1836, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I liked this top so much that i purchased it in two colors: green and wine. the top and colors are exactly as pictured online  the material feels great  and they fit nicely. the fit was true to size.	2021-07-28T20:03:11Z
17161	-1	0	[0, 713, 3089, 11556, 21, 98, 11962, 1437, 939, 269, 770, 7, 657, 24, 4, 25, 643, 2801, 1437, 89, 16, 402, 1593, 19, 5, 2564, 4, 939, 437, 45, 10, 739, 621, 1437, 53, 5, 299, 21, 3229, 190, 600, 939, 2740, 10, 4761, 8, 10, 650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blouse was so cute  i really wanted to love it. as others mentioned  there is something wrong with the fit. i'm not a large person  but the top was tight even though i ordered a medium and a small.	2021-07-28T20:03:11Z
10317	0	1	[0, 100, 2854, 19, 5, 78, 37102, 4, 42, 3588, 16, 95, 15983, 131, 1085, 7, 3116, 184, 59, 4, 114, 47, 240, 10, 3211, 15, 3588, 11, 10, 15168, 1437, 24, 18, 2579, 7, 33, 15, 865, 1437, 53, 89, 32, 1153, 10, 319, 9, 97, 6215, 14442, 14, 2564, 5, 1087, 14, 32, 357, 1318, 87, 42, 65, 4, 24, 16, 67, 182, 809, 13316, 11, 5, 124, 4, 5, 1468, 16, 10, 7174, 1437, 14966, 5134, 33803, 261, 111, 15, 5, 6162, 526, 4, 1374, 1437, 24, 18, 10, 3473, 2125, 1437, 53, 24, 18, 55, 101, 10, 7174, 1437, 251, 12, 29, 40354, 326, 12, 8674, 1437, 1195, 87, 10, 1318, 3588, 4, 24, 74, 33, 57, 10, 4435, 2, 1, 1, 1, 1]	I agree with the first reviewer. this dress is just ok; nothing to write home about. if you need a throw on dress in a pinch  it's nice to have on hand  but there are probably a lot of other retailer dresses that fit the bill that are better quality than this one. it is also very body conscious in the back. the material is a thin  ribbed rayon - on the cheap side. overall  it's a comfortable piece  but it's more like a thin  long-sleeve t-shirt  rather than a quality dress. it would have been a gr	2021-07-28T20:03:11Z
7348	-1	0	[0, 100, 3584, 209, 9304, 15, 316, 73, 176, 73, 996, 25, 10, 55, 27787, 3626, 7, 11025, 9304, 150, 5796, 10171, 25, 493, 1158, 10668, 428, 48540, 4, 71, 59, 158, 12, 996, 15033, 36, 5632, 410, 14784, 11, 227, 25, 939, 21, 16907, 254, 2496, 5796, 43, 5, 9304, 5328, 149, 11, 227, 127, 5856, 4, 5, 10199, 78, 554, 7, 2179, 410, 44562, 6751, 6128, 8, 172, 5909, 32654, 8358, 11, 2127, 4, 939, 1381, 7, 35043, 106, 7, 535, 2498, 106, 150, 5796, 53, 40463, 5, 10199, 56, 555, 98, 7174, 14, 5, 15019, 115, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased these pants on 12/2/15 as a more fashionable alternative to yoga pants while traveling southeast asia starting february. after about 10-15 wears (with little washing in between as i was backpacker style traveling) the pants wore through in between my legs. the fabric first started to develop little fuzz balls everywhere and then literally disintegrated in places. i tried to sew them to continue wearing them while traveling but alas the fabric had become so thin that the thread could	2021-07-28T20:03:11Z
